dataset,system,backbone,capability,evaluation_pass,n_planned,n_attempted,n_successful,n_failed,fail_timeout,fail_parser,fail_agent,fail_empty_ok,no_gold,top1_correct_strict,top1_correct_variant_aware,R@1_strict,R@1_variant_aware,R@5_strict,R@5_variant_aware,R@5,bootstrap_95CI,R@1_variant_success_denom,R@1_strict_success_denom,api_calls,total_cost_usd,cost_per_attempt,cost_per_success,latency_per_attempt_ms,capped_frame
phenopacket_store,agentclinic,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,1955,1955,1925,30,11,5,14,0,0,253,263,0.1294,0.1345,0.2737,0.2849,0.2849,"[0.1197, 0.1494]",0.1366,0.1314,15304,0.416341,0.000213,0.001583,114870.9,True
phenopacket_store,agentclinic,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,343,371,0.1715,0.1855,0.3195,0.3335,0.3335,"[0.169, 0.2025]",0.1855,0.1715,15969,1.582353,0.000791,0.004265,37208.6,True
phenopacket_store,agentclinic,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,1995,5,0,5,0,0,0,407,429,0.2035,0.2145,0.3295,0.345,0.345,"[0.1965, 0.2325]",0.215,0.204,14663,4.863718,0.002432,0.011337,61113.5,True
phenopacket_store,agentclinic,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,241,259,0.1205,0.1295,0.301,0.3165,0.3165,"[0.115, 0.144]",0.1295,0.1205,15637,17.275456,0.008638,0.066701,48348.1,True
phenopacket_store,deeprare,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,500,500,493,7,4,0,2,1,0,110,110,0.22,0.22,0.294,0.294,0.294,"[0.186, 0.256]",0.2231,0.2231,494,0.292825,0.000586,0.002662,407319.1,True
phenopacket_store,deeprare,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,200,200,194,6,0,0,4,2,0,33,33,0.165,0.165,0.2,0.2,0.2,"[0.115, 0.215]",0.1701,0.1701,196,0.621956,0.00311,0.018847,445573.0,True
phenopacket_store,deeprare,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,610,610,607,3,1,0,0,2,0,171,171,0.2803,0.2803,0.3639,0.3639,0.3639,"[0.2459, 0.3164]",0.2817,0.2817,609,8.505026,0.013943,0.049737,241377.9,True
phenopacket_store,deeprare,openai_gpt-5,P2_phenotype_ddx,gold_hpo,200,200,195,5,0,5,0,0,0,32,32,0.16,0.16,0.18,0.18,0.18,"[0.115, 0.21]",0.1641,0.1641,200,10.149612,0.050748,0.317175,199562.1,True
phenopacket_store,lirical,lirical-2.4.0,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,936,936,0.468,0.468,0.624,0.624,0.624,"[0.4455, 0.49]",0.468,0.468,0,0.0,0.0,0.0,5368.5,True
phenopacket_store,llm_control,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1998,2,0,2,0,0,0,502,525,0.251,0.2625,0.333,0.3495,0.3495,"[0.2435, 0.2815]",0.2628,0.2513,2000,0.493447,0.000247,0.00094,19283.2,True
phenopacket_store,llm_control,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,1999,1,0,1,0,0,0,522,547,0.261,0.2735,0.3575,0.3715,0.3715,"[0.2535, 0.2925]",0.2736,0.2611,2000,0.583091,0.000292,0.001066,5583.3,True
phenopacket_store,llm_control,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,553,586,0.2765,0.293,0.377,0.402,0.402,"[0.2725, 0.3125]",0.293,0.2765,2000,1.784644,0.000892,0.003045,3236.0,True
phenopacket_store,llm_control,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,1988,12,0,12,0,0,0,485,507,0.2425,0.2535,0.326,0.3405,0.3405,"[0.2345, 0.2725]",0.255,0.244,2000,6.556392,0.003278,0.012932,6441.4,True
phenopacket_store,maidxo,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,200,200,199,1,0,1,0,0,0,32,32,0.16,0.16,0.24,0.245,0.245,"[0.115, 0.21]",0.1608,0.1608,200,0.061681,0.000308,0.001928,319363.2,True
phenopacket_store,maidxo,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,200,200,180,20,1,9,10,0,0,30,30,0.15,0.15,0.2,0.2,0.2,"[0.105, 0.2]",0.1667,0.1667,199,0.232908,0.001165,0.007764,411521.8,True
phenopacket_store,maidxo,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,200,200,197,3,0,2,1,0,0,29,29,0.145,0.145,0.18,0.18,0.18,"[0.1, 0.195]",0.1472,0.1472,200,0.467769,0.002339,0.01613,224377.7,True
phenopacket_store,maidxo,openai_gpt-5,P2_phenotype_ddx,gold_hpo,200,200,200,0,0,0,0,0,0,28,28,0.14,0.14,0.2,0.205,0.205,"[0.095, 0.19]",0.14,0.14,200,1.024664,0.005123,0.036595,258239.1,True
phenopacket_store,mdagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1983,17,0,17,0,0,0,477,495,0.2385,0.2475,0.2895,0.304,0.304,"[0.2285, 0.266]",0.2496,0.2405,1983,0.132288,6.6e-05,0.000267,30269.7,True
phenopacket_store,mdagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,508,534,0.254,0.267,0.346,0.3635,0.3635,"[0.2475, 0.2865]",0.267,0.254,2000,0.858876,0.000429,0.001608,15437.5,True
phenopacket_store,mdagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,528,558,0.264,0.279,0.38,0.402,0.402,"[0.259, 0.2985]",0.279,0.264,2000,1.949878,0.000975,0.003494,5641.7,True
phenopacket_store,mdagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,463,487,0.2315,0.2435,0.327,0.3475,0.3475,"[0.225, 0.262]",0.2435,0.2315,2000,6.482043,0.003241,0.01331,8496.8,True
phenopacket_store,medagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1942,58,0,58,0,0,0,471,496,0.2355,0.248,0.329,0.348,0.348,"[0.229, 0.2665]",0.2554,0.2425,9682,1.098698,0.000549,0.002215,58750.8,True
phenopacket_store,medagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,539,559,0.2695,0.2795,0.3585,0.374,0.374,"[0.2595, 0.299]",0.2795,0.2695,10000,4.542763,0.002271,0.008127,55412.8,True
phenopacket_store,medagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,1998,2,0,2,0,0,0,563,592,0.2815,0.296,0.3835,0.402,0.402,"[0.2755, 0.316]",0.2963,0.2818,9990,9.873255,0.004937,0.016678,20741.1,True
phenopacket_store,medagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,530,551,0.265,0.2755,0.346,0.366,0.366,"[0.2555, 0.295]",0.2755,0.265,9987,29.457163,0.014729,0.053461,24045.9,True
phenopacket_store,vc_rdagent,vc_rdagent-offline-v1,P2_phenotype_ddx,gold_hpo,663,663,663,0,0,0,0,0,0,290,290,0.4374,0.4374,0.5716,0.5716,0.5716,"[0.3997, 0.4751]",0.4374,0.4374,0,0.0,0.0,0.0,79065.3,True
pmc_oa_holdout,agentclinic,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,195,3,2,1,0,0,0,55,56,0.2778,0.2828,0.6111,0.6111,0.6111,"[0.2172, 0.3485]",0.2872,0.2821,1549,0.03897,0.000197,0.000696,140234.1,False
pmc_oa_holdout,agentclinic,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,69,72,0.3485,0.3636,0.6919,0.7071,0.7071,"[0.298, 0.4293]",0.3636,0.3485,1580,0.146938,0.000742,0.002041,33582.8,False
pmc_oa_holdout,agentclinic,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,53,56,0.2677,0.2828,0.6869,0.697,0.697,"[0.2172, 0.3485]",0.2828,0.2677,1556,0.49056,0.002478,0.00876,39045.9,False
pmc_oa_holdout,agentclinic,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,54,62,0.2727,0.3131,0.6919,0.702,0.702,"[0.2524, 0.3788]",0.3131,0.2727,1540,1.679741,0.008484,0.027093,45057.7,False
pmc_oa_holdout,deeprare,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,196,2,0,0,1,1,0,26,26,0.1313,0.1313,0.1717,0.1717,0.1717,"[0.0859, 0.1818]",0.1327,0.1327,197,0.213933,0.00108,0.008228,275577.8,False
pmc_oa_holdout,deeprare,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,193,5,0,0,0,5,0,29,29,0.1465,0.1465,0.1818,0.1818,0.1818,"[0.101, 0.197]",0.1503,0.1503,198,0.69871,0.003529,0.024093,325975.2,False
pmc_oa_holdout,deeprare,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,194,4,0,0,2,2,0,31,31,0.1566,0.1566,0.2323,0.2323,0.2323,"[0.1111, 0.2071]",0.1598,0.1598,196,2.984064,0.015071,0.09626,251938.6,False
pmc_oa_holdout,deeprare,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,195,3,0,0,0,3,0,12,12,0.0606,0.0606,0.0707,0.0707,0.0707,"[0.0303, 0.096]",0.0615,0.0615,198,11.409691,0.057625,0.950808,202564.1,False
pmc_oa_holdout,llm_control,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,184,14,0,12,2,0,0,95,96,0.4798,0.4848,0.6566,0.6566,0.6566,"[0.4141, 0.5556]",0.5217,0.5163,198,0.037283,0.000188,0.000388,37702.8,False
pmc_oa_holdout,llm_control,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,113,115,0.5707,0.5808,0.7071,0.7323,0.7323,"[0.5101, 0.6465]",0.5808,0.5707,198,0.040538,0.000205,0.000353,3503.5,False
